txn_id,amount,date,time,merchant_category,merchant_name,zip_code,state,fraud_indicator
txn_0307,41.65,2023-01-07,06:00:00,food_dining,Boyer PLC,15105,FL,0
txn_0308,155.99,2023-01-24,19:00:00,food_dining,Schmeler-Goldner,72424,NY,1
txn_0309,323.15,2023-01-30,09:00:00,food_dining,Durgan-Auer,19557,NY,0
txn_0310,154.64,2023-01-25,09:00:00,health_beauty,Weissnat Group,42972,WA,0
txn_0311,46.14,2023-01-18,19:00:00,shopping_pos,Durgan-Auer,28681,FL,0
txn_0312,13.14,2023-01-18,14:00:00,health_beauty,Funk Group,17927,FL,0
txn_0313,154.41,2023-01-26,09:00:00,entertainment,Funk Group,12539,WA,0
txn_0314,30.24,2023-01-12,20:00:00,shopping_pos,Bauch-Raynor,91912,IL,0
txn_0315,261.66,2023-01-10,03:00:00,entertainment,DuBuque LLC,25352,WA,0
txn_0316,33.46,2023-01-07,08:00:00,shopping_pos,Boyer PLC,54629,CA,0
txn_0317,87.38,2023-01-10,00:00:00,misc_pos,Metc-Boehm,23140,IL,0
txn_0318,229.65,2023-01-19,15:00:00,utilities,DuBuque LLC,22924,WA,0
txn_0319,156.36,2023-01-03,09:00:00,food_dining,Metc-Boehm,77263,FL,0
txn_0320,48.2,2023-01-20,13:00:00,food_dining,Krajcik-Schamberger,40933,IL,0
txn_0321,66.74,2023-01-27,13:00:00,food_dining,Pacocha-Bauch,66700,CA,0
txn_0322,109.36,2023-01-08,02:00:00,health_beauty,Durgan-Auer,33648,TX,0
txn_0323,233.62,2023-01-11,17:00:00,travel,Pacocha-Bauch,42658,IL,0
txn_0324,166.21,2023-01-04,08:00:00,food_dining,Durgan-Auer,67828,IL,0
txn_0325,20.7,2023-01-08,13:00:00,utilities,Krajcik-Schamberger,89057,TX,0
txn_0326,26.52,2023-01-11,17:00:00,shopping_pos,Hessel LLC,14135,WA,0
txn_0327,183.6,2023-01-05,07:00:00,travel,Kerluke Inc,27071,FL,0
txn_0328,39.26,2023-01-21,20:00:00,travel,Hessel LLC,66481,NY,0
txn_0329,180.96,2023-01-25,04:00:00,travel,Kris-Ritchie,65426,CA,1
txn_0330,89.83,2023-01-29,02:00:00,entertainment,Cronin-Blick,87275,IL,0
txn_0331,124.85,2023-01-25,11:00:00,shopping_pos,Metc-Boehm,40090,TX,1
txn_0332,73.11,2023-01-12,02:00:00,health_beauty,DuBuque LLC,22763,WA,0
txn_0333,547.83,2023-01-26,23:00:00,food_dining,Kutch and Sons,35556,FL,0
txn_0334,47.46,2023-01-22,15:00:00,travel,Stark-Batz,16416,IL,0
txn_0335,8.98,2023-01-20,00:00:00,shopping_pos,Kris-Ritchie,37516,TX,0
txn_0336,93.26,2023-01-20,08:00:00,health_beauty,Funk Group,38795,CA,0
txn_0337,97.0,2023-01-26,03:00:00,shopping_pos,Krajcik-Schamberger,97960,WA,0
txn_0338,217.32,2023-01-03,08:00:00,travel,Kerluke Inc,60939,IL,0
txn_0339,88.62,2023-01-27,05:00:00,grocery_net,Bauch-Raynor,32746,FL,0
txn_0340,14.62,2023-01-19,02:00:00,health_beauty,Durgan-Auer,81678,WA,0
txn_0341,5.83,2023-01-26,13:00:00,utilities,Durgan-Auer,44518,WA,0
txn_0342,247.92,2023-01-28,08:00:00,shopping_pos,Boyer PLC,15075,IL,1
txn_0343,67.68,2023-01-25,22:00:00,grocery_net,Krajcik-Schamberger,88610,NY,0
txn_0344,109.36,2023-01-24,00:00:00,grocery_net,Cronin-Blick,74307,CA,1
txn_0345,932.79,2023-01-03,20:00:00,shopping_pos,Cronin-Blick,21240,FL,1
txn_0346,133.22,2023-01-09,01:00:00,utilities,Schmeler-Goldner,99709,WA,0
txn_0347,225.96,2023-01-16,16:00:00,utilities,Funk Group,19885,NY,0
txn_0348,71.25,2023-01-12,02:00:00,entertainment,Pacocha-Bauch,26288,IL,0
txn_0349,85.68,2023-01-02,16:00:00,shopping_pos,Pacocha-Bauch,59879,CA,1
txn_0350,54.17,2023-01-09,14:00:00,travel,Cronin-Blick,36649,NY,0
txn_0351,188.87,2023-01-06,18:00:00,entertainment,Durgan-Auer,71944,IL,0
txn_0352,41.16,2023-01-22,02:00:00,entertainment,Schmeler-Goldner,56571,TX,0
txn_0353,111.03,2023-01-23,07:00:00,grocery_net,Stark-Batz,95925,WA,1
txn_0354,165.04,2023-01-28,18:00:00,utilities,Kris-Ritchie,39033,CA,0
txn_0355,56.55,2023-01-03,13:00:00,utilities,Bauch-Raynor,93375,IL,0
txn_0356,162.2,2023-01-11,07:00:00,health_beauty,Kerluke Inc,26724,IL,0
txn_0357,1577.69,2023-01-22,10:00:00,misc_pos,Cronin-Blick,98296,CA,0
txn_0358,151.1,2023-01-09,22:00:00,travel,Kris-Ritchie,32054,IL,0
txn_0359,51.44,2023-01-13,13:00:00,entertainment,Kris-Ritchie,71440,NY,0
txn_0360,209.32,2023-01-01,15:00:00,food_dining,Hessel LLC,74089,NY,0
txn_0361,143.47,2023-01-30,22:00:00,health_beauty,Kris-Ritchie,45820,CA,0
txn_0362,45.47,2023-01-05,17:00:00,food_dining,Krajcik-Schamberger,44542,NY,0
txn_0363,209.1,2023-01-26,11:00:00,grocery_net,Kerluke Inc,34306,CA,1
txn_0364,94.7,2023-01-13,10:00:00,shopping_pos,DuBuque LLC,84637,TX,0
txn_0365,115.24,2023-01-20,02:00:00,food_dining,Funk Group,70058,IL,0
txn_0366,157.33,2023-01-09,16:00:00,misc_pos,Durgan-Auer,38669,NY,0
txn_0367,43.91,2023-01-21,04:00:00,travel,Hessel LLC,47437,CA,0
txn_0368,202.72,2023-01-18,10:00:00,health_beauty,Kutch and Sons,46268,CA,0
txn_0369,128.92,2023-01-02,11:00:00,health_beauty,Boyer PLC,27858,FL,0
txn_0370,74.96,2023-01-04,21:00:00,utilities,Weissnat Group,95920,TX,0
txn_0371,147.39,2023-01-01,23:00:00,entertainment,Pacocha-Bauch,94526,NY,0
txn_0372,14.16,2023-01-27,14:00:00,shopping_pos,Bauch-Raynor,57498,CA,0
txn_0373,106.84,2023-01-20,15:00:00,misc_pos,Durgan-Auer,27438,NY,0
txn_0374,85.15,2023-01-22,13:00:00,shopping_pos,Boyer PLC,47226,FL,0
txn_0375,225.47,2023-01-21,14:00:00,health_beauty,DuBuque LLC,63161,IL,0
txn_0376,21.6,2023-01-28,17:00:00,food_dining,Metc-Boehm,16344,CA,0
txn_0377,20.32,2023-01-13,16:00:00,food_dining,Cronin-Blick,46575,WA,0
txn_0378,178.27,2023-01-21,21:00:00,entertainment,DuBuque LLC,15498,FL,0
txn_0379,28.01,2023-01-21,16:00:00,shopping_pos,Hessel LLC,53949,NY,0
txn_0380,94.85,2023-01-13,02:00:00,utilities,Krajcik-Schamberger,68478,TX,0
txn_0381,523.33,2023-01-03,16:00:00,entertainment,Bauch-Raynor,30219,TX,0
txn_0382,284.78,2023-01-17,04:00:00,utilities,Kutch and Sons,45428,NY,0
txn_0383,179.34,2023-01-11,01:00:00,entertainment,Kris-Ritchie,36421,IL,0
txn_0384,75.3,2023-01-14,08:00:00,food_dining,Durgan-Auer,39689,NY,0
txn_0385,88.31,2023-01-12,11:00:00,utilities,Boyer PLC,66115,WA,0
txn_0386,20.45,2023-01-27,14:00:00,travel,Durgan-Auer,72154,CA,0
txn_0387,63.9,2023-01-14,20:00:00,shopping_pos,Kerluke Inc,79338,TX,0
txn_0388,224.68,2023-01-08,08:00:00,utilities,Bauch-Raynor,92035,IL,0
txn_0389,247.66,2023-01-06,18:00:00,utilities,Weissnat Group,31826,FL,1
txn_0390,359.77,2023-01-11,21:00:00,entertainment,Metc-Boehm,46674,WA,0
txn_0391,145.36,2023-01-02,11:00:00,utilities,Kutch and Sons,21944,FL,0
txn_0392,53.32,2023-01-01,04:00:00,food_dining,Kerluke Inc,96156,IL,0
txn_0393,349.54,2023-01-04,00:00:00,travel,Stark-Batz,85969,CA,0
txn_0394,162.12,2023-01-03,07:00:00,shopping_pos,Kris-Ritchie,51869,NY,1
txn_0395,29.69,2023-01-29,12:00:00,misc_pos,Weissnat Group,94050,FL,0
txn_0396,72.54,2023-01-06,15:00:00,misc_pos,DuBuque LLC,56092,NY,0
txn_0397,106.97,2023-01-30,23:00:00,health_beauty,Funk Group,68394,WA,0
txn_0398,18.2,2023-01-19,20:00:00,entertainment,Kutch and Sons,71202,CA,0
txn_0399,129.99,2023-01-23,22:00:00,grocery_net,Krajcik-Schamberger,98607,WA,1
txn_0400,198.65,2023-01-14,17:00:00,utilities,Pacocha-Bauch,41921,NY,0
txn_0401,71.87,2023-01-13,03:00:00,health_beauty,Krajcik-Schamberger,66378,TX,0
txn_0402,258.84,2023-01-15,16:00:00,food_dining,Stark-Batz,64238,CA,0
txn_0403,147.53,2023-01-17,05:00:00,health_beauty,Weissnat Group,37990,TX,0
txn_0404,118.3,2023-01-11,00:00:00,shopping_pos,Schmeler-Goldner,42402,CA,1
txn_0405,124.73,2023-01-04,11:00:00,misc_pos,Kris-Ritchie,26209,FL,0
txn_0406,69.56,2023-01-26,22:00:00,grocery_net,Kutch and Sons,72368,NY,0
txn_0407,142.28,2023-01-21,22:00:00,travel,Boyer PLC,22180,FL,0
txn_0408,162.17,2023-01-20,20:00:00,grocery_net,Cronin-Blick,15842,NY,1
txn_0409,96.73,2023-01-16,21:00:00,entertainment,Kerluke Inc,90742,NY,0
txn_0410,34.15,2023-01-28,08:00:00,food_dining,Bauch-Raynor,48342,CA,0
txn_0411,139.55,2023-01-02,03:00:00,entertainment,Kutch and Sons,91423,CA,0
txn_0412,170.01,2023-01-13,12:00:00,travel,Hessel LLC,67505,CA,0
txn_0413,78.54,2023-01-12,05:00:00,shopping_pos,DuBuque LLC,68283,IL,0
txn_0414,1749.71,2023-01-03,10:00:00,food_dining,Kutch and Sons,83016,CA,0
txn_0415,34.29,2023-01-10,20:00:00,travel,Schmeler-Goldner,71997,IL,0
txn_0416,69.43,2023-01-12,16:00:00,health_beauty,Krajcik-Schamberger,46021,NY,1
txn_0417,54.91,2023-01-26,03:00:00,grocery_net,Kris-Ritchie,95179,TX,0
txn_0418,171.52,2023-01-27,11:00:00,food_dining,Durgan-Auer,42245,IL,0
txn_0419,44.81,2023-01-06,04:00:00,misc_pos,Stark-Batz,30447,IL,0
txn_0420,63.65,2023-01-16,11:00:00,health_beauty,Stark-Batz,43487,FL,0
txn_0421,140.01,2023-01-09,18:00:00,travel,Pacocha-Bauch,14426,CA,0
txn_0422,36.4,2023-01-29,08:00:00,shopping_pos,Durgan-Auer,97265,NY,0
txn_0423,76.23,2023-01-26,11:00:00,travel,Schmeler-Goldner,31607,CA,0
txn_0424,309.75,2023-01-09,21:00:00,food_dining,Weissnat Group,48458,TX,0
txn_0425,114.52,2023-01-27,09:00:00,grocery_net,Boyer PLC,99388,FL,1
txn_0426,205.55,2023-01-28,14:00:00,food_dining,Durgan-Auer,84218,CA,0
txn_0427,61.68,2023-01-09,14:00:00,health_beauty,Durgan-Auer,46081,TX,0
txn_0428,30.95,2023-01-29,14:00:00,misc_pos,Kris-Ritchie,31625,IL,0
txn_0429,127.0,2023-01-30,21:00:00,health_beauty,Metc-Boehm,49121,WA,0
txn_0430,51.99,2023-01-13,11:00:00,utilities,Hessel LLC,18811,CA,0
txn_0431,78.09,2023-01-06,11:00:00,shopping_pos,DuBuque LLC,38328,NY,0
txn_0432,155.7,2023-01-19,17:00:00,entertainment,Kris-Ritchie,48870,WA,0
txn_0433,106.64,2023-01-29,18:00:00,food_dining,Pacocha-Bauch,13642,IL,0
txn_0434,85.07,2023-01-10,12:00:00,utilities,Funk Group,18199,WA,0
txn_0435,262.98,2023-01-11,00:00:00,health_beauty,Krajcik-Schamberger,31542,CA,0
txn_0436,220.53,2023-01-04,09:00:00,entertainment,Stark-Batz,28020,NY,0
txn_0437,108.46,2023-01-10,23:00:00,entertainment,Kris-Ritchie,73227,TX,0
txn_0438,80.84,2023-01-12,02:00:00,grocery_net,Kris-Ritchie,93596,IL,0
txn_0439,142.72,2023-01-19,01:00:00,travel,Durgan-Auer,77712,CA,0
txn_0440,23.2,2023-01-07,16:00:00,shopping_pos,Bauch-Raynor,30058,TX,0
txn_0441,29.87,2023-01-29,19:00:00,entertainment,DuBuque LLC,85731,IL,0
txn_0442,27.05,2023-01-23,19:00:00,food_dining,Hessel LLC,39961,FL,0
txn_0443,139.96,2023-01-22,16:00:00,grocery_net,Boyer PLC,53361,IL,1
txn_0444,103.07,2023-01-19,23:00:00,shopping_pos,Weissnat Group,59812,FL,1
txn_0445,20.11,2023-01-28,12:00:00,shopping_pos,Bauch-Raynor,90070,TX,0
txn_0446,211.63,2023-01-13,19:00:00,misc_pos,Krajcik-Schamberger,30700,CA,0
txn_0447,98.95,2023-01-28,13:00:00,travel,Weissnat Group,30954,NY,0
txn_0448,76.5,2023-01-02,03:00:00,utilities,Kris-Ritchie,57068,TX,0
txn_0449,169.48,2023-01-24,20:00:00,travel,Kerluke Inc,98691,IL,1
txn_0450,210.12,2023-01-06,21:00:00,entertainment,Stark-Batz,44148,CA,0
txn_0451,55.67,2023-01-03,19:00:00,entertainment,Metc-Boehm,67727,FL,0
txn_0452,50.58,2023-01-05,08:00:00,travel,Pacocha-Bauch,32412,TX,0
txn_0453,56.5,2023-01-27,15:00:00,entertainment,Cronin-Blick,75458,WA,0
txn_0454,22.31,2023-01-17,07:00:00,entertainment,Metc-Boehm,67615,FL,0
txn_0455,56.82,2023-01-30,01:00:00,shopping_pos,Weissnat Group,18712,CA,0
txn_0456,30.31,2023-01-05,20:00:00,shopping_pos,Stark-Batz,41845,CA,0
txn_0457,145.71,2023-01-24,08:00:00,grocery_net,Pacocha-Bauch,30583,FL,1
txn_0458,66.84,2023-01-02,16:00:00,health_beauty,Hessel LLC,23050,CA,0
txn_0459,185.0,2023-01-20,05:00:00,health_beauty,Hessel LLC,52291,IL,0
txn_0460,172.0,2023-01-17,00:00:00,utilities,Funk Group,85225,NY,0
txn_0461,159.69,2023-01-11,18:00:00,grocery_net,DuBuque LLC,44675,FL,1
txn_0462,139.73,2023-01-06,18:00:00,utilities,Pacocha-Bauch,66184,CA,0
txn_0463,116.27,2023-01-06,15:00:00,entertainment,Kerluke Inc,77391,WA,0
txn_0464,34.14,2023-01-12,03:00:00,travel,Pacocha-Bauch,37798,TX,0
txn_0465,112.18,2023-01-08,04:00:00,grocery_net,Bauch-Raynor,53526,WA,1
txn_0466,177.65,2023-01-20,17:00:00,shopping_pos,Bauch-Raynor,47327,NY,1
txn_0467,280.99,2023-01-11,20:00:00,health_beauty,Schmeler-Goldner,26523,CA,0
txn_0468,407.1,2023-01-27,23:00:00,health_beauty,Kutch and Sons,95024,WA,0
txn_0469,71.93,2023-01-30,01:00:00,entertainment,Metc-Boehm,94526,NY,0
txn_0470,137.26,2023-01-29,21:00:00,shopping_pos,Funk Group,32931,IL,1
txn_0471,349.03,2023-01-09,09:00:00,misc_pos,Durgan-Auer,35991,TX,0
txn_0472,110.98,2023-01-09,19:00:00,misc_pos,DuBuque LLC,24256,FL,0
txn_0473,85.86,2023-01-25,01:00:00,misc_pos,Bauch-Raynor,89650,TX,0
txn_0474,182.59,2023-01-27,06:00:00,travel,Kris-Ritchie,77054,WA,0
txn_0475,87.89,2023-01-20,18:00:00,food_dining,Pacocha-Bauch,36990,TX,0
txn_0476,147.45,2023-01-27,08:00:00,health_beauty,Weissnat Group,46963,FL,0
txn_0477,47.07,2023-01-19,00:00:00,food_dining,Hessel LLC,52137,CA,0
txn_0478,70.22,2023-01-28,12:00:00,health_beauty,DuBuque LLC,72912,CA,0
txn_0479,102.51,2023-01-01,18:00:00,food_dining,Stark-Batz,87219,CA,0
txn_0480,261.02,2023-01-10,16:00:00,health_beauty,Weissnat Group,92289,FL,0
txn_0481,33.32,2023-01-15,14:00:00,entertainment,Kris-Ritchie,79212,FL,0
txn_0482,84.36,2023-01-18,09:00:00,grocery_net,Stark-Batz,20451,IL,0
txn_0483,136.08,2023-01-15,22:00:00,entertainment,Kerluke Inc,72943,NY,1
txn_0484,42.29,2023-01-11,07:00:00,misc_pos,Weissnat Group,83788,TX,0
txn_0485,46.23,2023-01-30,17:00:00,utilities,Kris-Ritchie,68671,TX,0
txn_0486,129.79,2023-01-14,23:00:00,entertainment,Krajcik-Schamberger,86162,TX,0
txn_0487,4.52,2023-01-19,07:00:00,health_beauty,Kris-Ritchie,92409,CA,0
txn_0488,173.55,2023-01-05,21:00:00,grocery_net,Schmeler-Goldner,96664,TX,1
txn_0489,1577.94,2023-01-02,20:00:00,shopping_pos,Durgan-Auer,30025,FL,1
txn_0490,171.63,2023-01-05,10:00:00,food_dining,DuBuque LLC,57195,TX,0
txn_0491,114.77,2023-01-04,12:00:00,misc_pos,Kris-Ritchie,38927,IL,0
txn_0492,395.02,2023-01-06,00:00:00,misc_pos,Metc-Boehm,41781,IL,0
txn_0493,33.79,2023-01-18,20:00:00,food_dining,Boyer PLC,41174,FL,0
txn_0494,46.07,2023-01-10,23:00:00,food_dining,Pacocha-Bauch,13606,CA,0
txn_0495,206.43,2023-01-24,19:00:00,misc_pos,Krajcik-Schamberger,81832,IL,0
txn_0496,29.1,2023-01-17,00:00:00,utilities,Funk Group,10136,WA,0
txn_0497,22.67,2023-01-05,21:00:00,grocery_net,Metc-Boehm,42854,CA,0
txn_0498,13.96,2023-01-29,08:00:00,health_beauty,Krajcik-Schamberger,11700,IL,0
txn_0499,32.09,2023-01-17,12:00:00,travel,Weissnat Group,46455,IL,0
txn_0500,90.78,2023-01-30,16:00:00,health_beauty,Kerluke Inc,40954,TX,0
txn_0501,849.49,2023-01-28,14:00:00,misc_pos,Boyer PLC,53939,TX,0
txn_0502,21.23,2023-01-22,18:00:00,travel,Metc-Boehm,54942,WA,0
txn_0503,128.36,2023-01-01,14:00:00,grocery_net,Hessel LLC,94925,CA,1
txn_0504,963.88,2023-01-29,00:00:00,misc_pos,Krajcik-Schamberger,40049,FL,0
txn_0505,111.1,2023-01-13,14:00:00,utilities,Hessel LLC,20799,CA,0
txn_0506,76.93,2023-01-05,12:00:00,travel,Kerluke Inc,71744,FL,0
txn_0507,306.25,2023-01-01,20:00:00,travel,Kerluke Inc,46413,CA,0
txn_0508,37.44,2023-01-25,15:00:00,utilities,Kris-Ritchie,52056,CA,0
txn_0509,249.54,2023-01-19,11:00:00,shopping_pos,Stark-Batz,82309,CA,1
txn_0510,421.66,2023-01-13,08:00:00,misc_pos,Bauch-Raynor,14994,FL,0
txn_0511,490.93,2023-01-16,18:00:00,misc_pos,Durgan-Auer,51153,WA,0
txn_0512,125.97,2023-01-13,16:00:00,grocery_net,Pacocha-Bauch,46945,TX,1
txn_0513,70.19,2023-01-15,21:00:00,entertainment,Hessel LLC,59683,IL,0
txn_0514,31.32,2023-01-30,22:00:00,utilities,Weissnat Group,32010,NY,0
txn_0515,46.31,2023-01-02,10:00:00,utilities,Kris-Ritchie,19277,CA,0
txn_0516,69.19,2023-01-25,15:00:00,travel,Durgan-Auer,31639,CA,0
txn_0517,100.46,2023-01-26,06:00:00,health_beauty,Hessel LLC,87299,CA,1
txn_0518,134.37,2023-01-29,05:00:00,grocery_net,Schmeler-Goldner,87241,CA,1
txn_0519,59.26,2023-01-21,02:00:00,travel,Weissnat Group,91471,TX,0
txn_0520,270.94,2023-01-11,12:00:00,entertainment,Boyer PLC,42821,FL,0
txn_0521,177.47,2023-01-10,11:00:00,health_beauty,DuBuque LLC,53307,FL,0
txn_0522,185.35,2023-01-18,22:00:00,shopping_pos,Schmeler-Goldner,17485,CA,1
txn_0523,56.06,2023-01-03,14:00:00,grocery_net,Metc-Boehm,61877,FL,0
txn_0524,28.15,2023-01-27,12:00:00,health_beauty,Boyer PLC,37526,WA,0
txn_0525,60.64,2023-01-04,14:00:00,travel,Kutch and Sons,34031,WA,0
txn_0526,140.74,2023-01-22,04:00:00,grocery_net,Durgan-Auer,76629,IL,1
txn_0527,147.91,2023-01-28,04:00:00,travel,Bauch-Raynor,45959,WA,0
txn_0528,292.7,2023-01-29,07:00:00,utilities,Kris-Ritchie,88278,IL,0
txn_0529,65.32,2023-01-29,21:00:00,grocery_net,Kris-Ritchie,48437,FL,0
txn_0530,183.03,2023-01-27,12:00:00,shopping_pos,Boyer PLC,56754,IL,1
txn_0531,65.94,2023-01-20,02:00:00,grocery_net,Hessel LLC,86234,FL,0
txn_0532,71.61,2023-01-06,21:00:00,shopping_pos,Kutch and Sons,53469,TX,0
txn_0533,80.98,2023-01-26,10:00:00,travel,Funk Group,54386,FL,0
txn_0534,190.43,2023-01-11,18:00:00,food_dining,Stark-Batz,46289,TX,0
txn_0535,170.63,2023-01-24,22:00:00,shopping_pos,Weissnat Group,43418,WA,1
txn_0536,209.11,2023-01-12,20:00:00,shopping_pos,Kutch and Sons,40257,NY,1
txn_0537,32.88,2023-01-20,09:00:00,grocery_net,Metc-Boehm,99765,CA,0
txn_0538,159.75,2023-01-05,11:00:00,entertainment,Kris-Ritchie,46182,CA,0
txn_0539,62.46,2023-01-19,21:00:00,misc_pos,Metc-Boehm,74575,NY,0
txn_0540,39.61,2023-01-20,17:00:00,health_beauty,Cronin-Blick,14529,CA,0
txn_0541,327.08,2023-01-20,21:00:00,utilities,Schmeler-Goldner,66541,WA,0
txn_0542,3.48,2023-01-02,05:00:00,grocery_net,Kutch and Sons,63027,WA,0
txn_0543,110.32,2023-01-11,07:00:00,food_dining,Durgan-Auer,86949,NY,1
txn_0544,41.32,2023-01-14,15:00:00,travel,Pacocha-Bauch,88653,FL,0
txn_0545,74.08,2023-01-27,15:00:00,utilities,Krajcik-Schamberger,98151,CA,0
txn_0546,198.08,2023-01-30,20:00:00,travel,Durgan-Auer,41085,NY,0
txn_0547,88.25,2023-01-10,16:00:00,grocery_net,Schmeler-Goldner,42093,IL,0
txn_0548,47.3,2023-01-18,19:00:00,shopping_pos,DuBuque LLC,42101,TX,0
txn_0549,124.25,2023-01-03,19:00:00,entertainment,Krajcik-Schamberger,67124,WA,0
txn_0550,59.5,2023-01-28,23:00:00,health_beauty,Hessel LLC,92569,NY,0
txn_0551,55.83,2023-01-26,04:00:00,food_dining,Weissnat Group,21349,NY,0
txn_0552,358.23,2023-01-22,22:00:00,utilities,Krajcik-Schamberger,54673,FL,0
txn_0553,61.12,2023-01-10,05:00:00,utilities,Kutch and Sons,76983,WA,0
txn_0554,73.38,2023-01-10,22:00:00,grocery_net,Boyer PLC,51185,CA,0
txn_0555,418.15,2023-01-19,17:00:00,utilities,Stark-Batz,64219,CA,0
txn_0556,111.43,2023-01-08,08:00:00,utilities,Kerluke Inc,41379,TX,0
txn_0557,10.56,2023-01-12,11:00:00,grocery_net,Weissnat Group,27618,NY,0
txn_0558,112.94,2023-01-27,03:00:00,travel,Funk Group,45303,IL,0
txn_0559,171.61,2023-01-25,12:00:00,shopping_pos,Metc-Boehm,90059,TX,1
txn_0560,67.44,2023-01-27,12:00:00,grocery_net,Durgan-Auer,90357,WA,0
txn_0561,404.5,2023-01-28,02:00:00,health_beauty,Kutch and Sons,60818,IL,0
txn_0562,97.88,2023-01-14,05:00:00,utilities,Funk Group,21874,TX,0
txn_0563,149.09,2023-01-30,04:00:00,shopping_pos,Kerluke Inc,29800,CA,1
txn_0564,169.93,2023-01-04,21:00:00,travel,Pacocha-Bauch,63772,IL,0
txn_0565,15.37,2023-01-17,12:00:00,food_dining,Pacocha-Bauch,52933,NY,0
txn_0566,45.2,2023-01-23,12:00:00,shopping_pos,DuBuque LLC,87485,FL,0
txn_0567,114.24,2023-01-05,06:00:00,entertainment,Kris-Ritchie,81128,IL,0
txn_0568,55.06,2023-01-30,13:00:00,misc_pos,Weissnat Group,54369,IL,0
txn_0569,26.84,2023-01-21,11:00:00,misc_pos,Pacocha-Bauch,57574,NY,0
txn_0570,285.29,2023-01-22,08:00:00,food_dining,Stark-Batz,29456,NY,1
txn_0571,17.91,2023-01-25,13:00:00,entertainment,Kerluke Inc,64200,FL,0
txn_0572,65.35,2023-01-11,18:00:00,misc_pos,Durgan-Auer,70006,FL,0
txn_0573,196.1,2023-01-23,07:00:00,entertainment,Kutch and Sons,85319,WA,0
txn_0574,20.98,2023-01-22,18:00:00,utilities,Hessel LLC,35832,CA,0
txn_0575,71.39,2023-01-07,18:00:00,utilities,Krajcik-Schamberger,20234,CA,0
txn_0576,139.19,2023-01-06,01:00:00,health_beauty,Durgan-Auer,86918,IL,0
txn_0577,38.1,2023-01-26,19:00:00,entertainment,Boyer PLC,78895,CA,0
txn_0578,161.46,2023-01-14,02:00:00,shopping_pos,Cronin-Blick,99959,FL,1
txn_0579,151.28,2023-01-16,23:00:00,utilities,Schmeler-Goldner,58003,WA,0
txn_0580,99.06,2023-01-24,11:00:00,utilities,Weissnat Group,86524,CA,0
txn_0581,24.05,2023-01-26,02:00:00,entertainment,Durgan-Auer,29738,CA,1
txn_0582,348.56,2023-01-12,20:00:00,grocery_net,Schmeler-Goldner,25641,TX,1
txn_0583,60.94,2023-01-23,15:00:00,travel,Pacocha-Bauch,16511,CA,0
txn_0584,161.33,2023-01-25,20:00:00,misc_pos,Bauch-Raynor,39523,CA,0
txn_0585,140.25,2023-01-26,14:00:00,health_beauty,Pacocha-Bauch,75785,WA,0
txn_0586,24.37,2023-01-06,04:00:00,utilities,Kutch and Sons,45440,FL,0
txn_0587,151.33,2023-01-08,21:00:00,shopping_pos,Schmeler-Goldner,85414,FL,1
txn_0588,518.77,2023-01-25,09:00:00,misc_pos,Durgan-Auer,17347,CA,0
txn_0589,147.71,2023-01-24,04:00:00,travel,Kutch and Sons,30922,IL,0
txn_0590,45.15,2023-01-01,01:00:00,utilities,Kris-Ritchie,24011,FL,0
txn_0591,57.29,2023-01-29,07:00:00,entertainment,Boyer PLC,72901,NY,0
txn_0592,88.44,2023-01-24,20:00:00,misc_pos,Krajcik-Schamberger,75006,TX,0
txn_0593,91.98,2023-01-01,14:00:00,entertainment,Durgan-Auer,95824,CA,0
txn_0594,109.77,2023-01-15,20:00:00,misc_pos,Metc-Boehm,84960,WA,0
txn_0595,24.8,2023-01-17,12:00:00,health_beauty,Kerluke Inc,88672,WA,0
txn_0596,21.77,2023-01-29,07:00:00,travel,Cronin-Blick,75333,IL,0
txn_0597,22.88,2023-01-05,05:00:00,food_dining,Bauch-Raynor,23269,TX,0
txn_0598,60.69,2023-01-26,04:00:00,travel,Boyer PLC,21795,WA,0
txn_0599,94.13,2023-01-07,12:00:00,health_beauty,Cronin-Blick,24719,NY,0
txn_0600,156.54,2023-01-15,10:00:00,travel,Bauch-Raynor,27387,FL,0
txn_0601,138.5,2023-01-24,07:00:00,food_dining,Weissnat Group,72780,IL,0
txn_0602,8.69,2023-01-13,03:00:00,shopping_pos,Kerluke Inc,71381,TX,0
txn_0603,60.13,2023-01-27,07:00:00,food_dining,Cronin-Blick,56799,NY,0
txn_0604,45.47,2023-01-02,12:00:00,food_dining,Boyer PLC,23598,FL,0
txn_0605,255.7,2023-01-07,07:00:00,misc_pos,Hessel LLC,46343,NY,0
txn_0606,151.17,2023-01-03,15:00:00,entertainment,Boyer PLC,29229,TX,0
txn_0607,28.45,2023-01-24,05:00:00,entertainment,Funk Group,11657,IL,0
txn_0608,7.78,2023-01-18,09:00:00,health_beauty,Funk Group,60599,TX,0
txn_0609,290.89,2023-01-10,02:00:00,utilities,Weissnat Group,13722,FL,0
txn_0610,223.45,2023-01-03,05:00:00,utilities,Metc-Boehm,50469,CA,0
txn_0611,46.16,2023-01-03,09:00:00,entertainment,Kris-Ritchie,23704,NY,0
txn_0612,14.33,2023-01-23,08:00:00,grocery_net,Kris-Ritchie,88537,FL,0
txn_0613,22.58,2023-01-30,22:00:00,utilities,Pacocha-Bauch,73768,NY,0
